year,population_share,income_share
1976,0.833,0.3725984536292331
1976,0.834,0.37392721453285577
1976,0.835,0.3752559754364783
1976,0.836,0.37658473634010103
1976,0.837,0.37791349724372364
1976,0.838,0.37924225814734625
1976,0.839,0.38057101905096896
1976,0.84,0.3818997799545915
1976,0.841,0.3832285408582142
1976,0.842,0.3845573017618367
1976,0.843,0.38588606266545944
1976,0.844,0.38721482356908205
1976,0.845,0.3885435844727047
1976,0.846,0.3898723453763274
1976,0.847,0.3912011062799499
1976,0.848,0.39253283196425204
1976,0.849,0.393898845379486
1976,0.85,0.3952788915089079
1976,0.851,0.39668995662484346
1976,0.852,0.3981073015887128
1976,0.853,0.39952464655258235
1976,0.854,0.4009446270707295
1976,0.855,0.40239852285080385
1976,0.856,0.40386067768152545
1976,0.857,0.40535720216774085
1976,0.858,0.40686748112073595
1976,0.859,0.4084143425757048
1976,0.86,0.40996456362992795
1976,0.861,0.411514784684151
1976,0.862,0.4130650057383741
1976,0.863,0.41461522679259727
1976,0.864,0.41616544784682025
1976,0.865,0.41771566890104345
1976,0.866,0.4192658899552664
1976,0.867,0.42081611100948957
1976,0.868,0.4223965875592127
1976,0.869,0.4239911006435626
1976,0.87,0.42559716996138286
1976,0.871,0.42723583539102844
1976,0.872,0.42889271954299873
1976,0.873,0.4305758166875886
1976,0.874,0.4322591110623838
1976,0.875,0.4339784245436789
1976,0.876,0.43573054390281474
1976,0.877,0.43750222510764497
1976,0.878,0.4392739063124751
1976,0.879,0.4410455875173053
1976,0.88,0.4428172687221354
1976,0.881,0.4445889499269656
1976,0.882,0.4463606311317959
1976,0.883,0.448132312336626
1976,0.884,0.4499039935414562
1976,0.885,0.4516756747462863
1976,0.886,0.4534473559511165
1976,0.887,0.4552190371559467
1976,0.888,0.45699071836077687
1976,0.889,0.4587623995656071
1976,0.89,0.46053408077043717
1976,0.891,0.4623209918003919
1976,0.892,0.46415647076833355
1976,0.893,0.466016736033404
1976,0.894,0.4679099985564787
1976,0.895,0.46984027815655743
1976,0.896,0.47182165972071466
1976,0.897,0.4738148010761518
1976,0.898,0.47580794243158914
1976,0.899,0.4778010837870263
1976,0.9,0.4798158733064634
1976,0.901,0.4818792098708554
1976,0.902,0.4839918575681648
1976,0.903,0.48611875267644206
1976,0.904,0.48829630650613975
1976,0.905,0.4905109080121842
1976,0.906,0.49272550951822863
1976,0.907,0.4949401110242729
1976,0.908,0.49715471253031734
1976,0.909,0.49936931403636153
1976,0.91,0.501583915542406
1976,0.911,0.5037985170484502
1976,0.912,0.5060131185544946
1976,0.913,0.508227720060539
1976,0.914,0.5104423215665833
1976,0.915,0.5126569230726278
1976,0.916,0.5148715245786719
1976,0.917,0.5170861260847164
1976,0.918,0.5193007275907608
1976,0.919,0.521530623988791
1976,0.92,0.5238215047541789
1976,0.921,0.5261627267385625
1976,0.922,0.5285709889649566
1976,0.923,0.5310070506216079
1976,0.924,0.5334637587706923
1976,0.925,0.5359765754508291
1976,0.926,0.538550653480206
1976,0.927,0.5411982618430986
1976,0.928,0.5438557836503437
1976,0.929,0.546513305457589
1976,0.93,0.5491708272648342
1976,0.931,0.5518283490720796
1976,0.932,0.554485870879325
1976,0.933,0.5571433926865701
1976,0.934,0.5598009144938154
1976,0.935,0.5624584363010605
1976,0.936,0.5651353785977328
1976,0.937,0.5679025572232297
1976,0.9380000000000001,0.5707614339494573
1976,0.9390000000000001,0.5736404159073097
1976,0.9400000000000001,0.5765757887505973
1976,0.9410000000000001,0.5796204190090309
1976,0.9420000000000001,0.5827208611174901
1976,0.9430000000000001,0.5858213032259497
1976,0.9440000000000001,0.5889217453344092
1976,0.9450000000000001,0.5920221874428685
1976,0.9460000000000001,0.5951508745403723
1976,0.9470000000000001,0.5984113894950678
1976,0.9480000000000001,0.6017332917541344
1976,0.9490000000000001,0.6051421155851774
1976,0.9500000000000001,0.6086710134515654
1976,0.9510000000000001,0.6122143758612257
1976,0.9520000000000001,0.6157577382708861
1976,0.9530000000000001,0.6193011006805466
1976,0.9540000000000001,0.6228444630902066
1976,0.9550000000000001,0.6263878254998672
1976,0.9560000000000001,0.6299408686652213
1976,0.9570000000000001,0.6336536602975983
1976,0.9580000000000001,0.6374892362091993
1976,0.9590000000000001,0.6414744975493688
1976,0.96,0.6454607802602431
1976,0.961,0.6495295337307254
1976,0.962,0.6538038447711167
1976,0.963,0.6582330477832052
1976,0.964,0.6626622507952941
1976,0.965,0.6670914538073829
1976,0.966,0.6715206568194714
1976,0.967,0.6759498598315602
1976,0.968,0.6803790628436489
1976,0.969,0.6848082658557375
1976,0.97,0.6893821351935917
1976,0.971,0.6941848697688936
1976,0.972,0.6990713030170346
1976,0.973,0.7042032986154115
1976,0.974,0.7095183422299156
1976,0.975,0.7148333858444191
1976,0.976,0.7201484294589231
1976,0.977,0.725658938712804
1976,0.978,0.731416264495672
1976,0.979,0.737354469598132
1976,0.98,0.7435554708160195
1976,0.981,0.7500786980752387
1976,0.982,0.7567225025933587
1976,0.983,0.7633663071114782
1976,0.984,0.7700101116295983
1976,0.985,0.7769439711011673
1976,0.986,0.7842374802097527
1976,0.987,0.7919530255435064
1976,0.988,0.7999255909652558
1976,0.989,0.8084064002394733
1976,0.99,0.8172648062636502
1976,0.991,0.8261232122878279
1976,0.992,0.8352916917730798
1976,0.993,0.84521878823047
1976,0.994,0.8561001410099961
1976,0.995,0.8676786494362712
1976,0.996,0.8807503618373799
1976,0.997,0.8947733607656242
1976,0.998,0.9115423169223769
1976,0.999,0.933659871497061
1976,1.0,0.9999999999999434
1977,0.0,0.0
1977,0.001,4.059208997958958e-06
1977,0.002,1.054634292949703e-05
1977,0.003,1.8952040258284727e-05
1977,0.004,2.941429570833852e-05
1977,0.005,4.1915978900125314e-05
1977,0.006,5.455426187634713e-05
1977,0.007,6.719254485256965e-05
1977,0.008,7.983082782879278e-05
1977,0.009000000000000001,9.246911080501589e-05
1977,0.01,0.0001052375012300518
1977,0.011,0.00012022522749237254
1977,0.012,0.00013539116706384128
1977,0.013000000000000001,0.00015202369266030123
1977,0.014,0.000170943718403351
1977,0.015,0.00018990114286768434
1977,0.016,0.00020885856733201776
1977,0.017,0.00022781599179635116
1977,0.018000000000000002,0.0002467734162606845
1977,0.019,0.0002660876193374087
1977,0.02,0.00028686124209998477
1977,0.021,0.0003096101514571827
1977,0.022,0.0003339344560377718
1977,0.023,0.00035921102199021294
1977,0.024,0.00038448758794265396
1977,0.025,0.00040976415389509503
1977,0.026000000000000002,0.0004350407198475361
1977,0.027,0.0004603172857999771
1977,0.028,0.00048559385175241945
1977,0.029,0.000510870417704871
1977,0.03,0.0005361469836573222
1977,0.031,0.0005614235496097737
1977,0.032,0.0005867001155622252
1977,0.033,0.0006119766815146766
1977,0.034,0.0006372532474671281
1977,0.035,0.0006625298134195795
1977,0.036000000000000004,0.0006878063793720309
1977,0.037,0.0007130829453244821
1977,0.038,0.0007396523464957575
1977,0.039,0.0007681553242644862
1977,0.04,0.00079848466644254
1977,0.041,0.0008291947828011488
1977,0.042,0.0008607904902417077
1977,0.043000000000000003,0.0008923861976822668
1977,0.044,0.0009239819051228258
1977,0.045,0.000955577612563385
1977,0.046,0.000987173320003944
1977,0.047,0.0010187690274445031
1977,0.048,0.0010507051783638455
1977,0.049,0.0010847825354670854
1977,0.05,0.0011201870015850263
1977,0.051000000000000004,0.0011577645228345152
1977,0.052000000000000005,0.0011956793717631613
1977,0.053,0.001233594220691807
1977,0.054,0.0012715090696204532
1977,0.055,0.0013094239185490989
1977,0.056,0.0013473387674777448
1977,0.057,0.001385253616406391
1977,0.058,0.001423168465335037
1977,0.059000000000000004,0.001461083314263683
1977,0.06,0.0014989981631923289
1977,0.061,0.0015369130121209746
1977,0.062,0.0015748278610496207
1977,0.063,0.001612742709978267
1977,0.064,0.001650657558906913
1977,0.065,0.0016885724078355587
1977,0.066,0.001726487256764205
1977,0.067,0.001764402105692851
1977,0.068,0.001802316954621497
1977,0.069,0.001840231803550143
1977,0.07,0.0018781466524787891
1977,0.07100000000000001,0.001916061501407435
1977,0.07200000000000001,0.001953976350336108
1977,0.073,0.0019939403003258363
1977,0.074,0.0020344583020657685
1977,0.075,0.0020769063135296453
1977,0.076,0.0021211403039464193
1977,0.077,0.002165374294363194
1977,0.078,0.0022096082847799683
1977,0.079,0.0022538422751967424
1977,0.08,0.0022981130294417408
1977,0.081,0.0023435863389373035
1977,0.082,0.0023896784931711286
1977,0.083,0.0024377864185358223
1977,0.084,0.0024879442297780336
1977,0.085,0.0025384973616828957
1977,0.08600000000000001,0.0025890504935877565
1977,0.08700000000000001,0.0026396036254926186
1977,0.088,0.002690156757397479
1977,0.089,0.0027407098893023406
1977,0.09,0.002791263021207202
1977,0.091,0.002841816153112063
1977,0.092,0.0028923692850169247
1977,0.093,0.002942922416921786
1977,0.094,0.002993475548826647
1977,0.095,0.0030440286807315083
1977,0.096,0.00309458181263637
1977,0.097,0.003145134944541231
1977,0.098,0.003195688076446092
1977,0.099,0.003246241208350954
1977,0.1,0.0032967943402558153
1977,0.101,0.003347347472160677
1977,0.10200000000000001,0.003397900604065538
1977,0.10300000000000001,0.0034484537359703994
1977,0.10400000000000001,0.003499006867875261
1977,0.105,0.0035495599997801214
1977,0.106,0.0036001131316849826
1977,0.107,0.003650666263589844
1977,0.108,0.0037025776755425185
1977,0.109,0.003756165426804367
1977,0.11,0.003811417536539175
1977,0.111,0.0038682898099321925
1977,0.112,0.0039251620833251405
1977,0.113,0.003982034356718089
1977,0.114,0.004038906630111037
1977,0.115,0.0040957833229854634
1977,0.116,0.0041538698847657235
1977,0.117,0.004213364896182471
1977,0.11800000000000001,0.004273143974659927
1977,0.11900000000000001,0.004332976418050306
1977,0.12,0.004393555547828724
1977,0.121,0.004454219306114557
1977,0.122,0.004515687331808432
1977,0.123,0.004578878746689468
1977,0.124,0.0046420701615705025
1977,0.125,0.004705261576451538
1977,0.126,0.004768452991332574
1977,0.127,0.004831644406213608
1977,0.128,0.004894835821094643
1977,0.129,0.0049580272359756785
1977,0.13,0.005021218650856714
1977,0.131,0.00508441006573775
1977,0.132,0.005147601480618783
1977,0.133,0.00521079289549982
1977,0.134,0.0052739843103808545
1977,0.135,0.005337175725261889
1977,0.136,0.005400367140142925
1977,0.137,0.00546355855502396
1977,0.138,0.005526749969904996
1977,0.139,0.0055899413847860305
1977,0.14,0.005653132799667066
1977,0.14100000000000001,0.005716324214548101
1977,0.14200000000000002,0.005779515629429135
1977,0.14300000000000002,0.005842707044310172
1977,0.14400000000000002,0.005905898459191206
1977,0.145,0.00596908987407224
1977,0.146,0.006032281288953275
1977,0.147,0.0060954727038343105
1977,0.148,0.006158664118715345
1977,0.149,0.00622185553359638
1977,0.15,0.006285046948477415
1977,0.151,0.006348766636103749
1977,0.152,0.0064143379274201485
1977,0.153,0.006480070763169543
1977,0.154,0.006546042600305482
1977,0.155,0.006612014437441423
1977,0.156,0.006678192308457221
1977,0.157,0.006745419432167185
1977,0.158,0.006813767164293946
1977,0.159,0.0068828839618114155
1977,0.16,0.006952394518180704
1977,0.161,0.007021905074549991
1977,0.162,0.00709141563091928
1977,0.163,0.0071609290671217785
1977,0.164,0.0072307530273045045
1977,0.165,0.007300769114992701
1977,0.166,0.007370785202680896
1977,0.167,0.007440801290369091
1977,0.168,0.007510817378057286
1977,0.169,0.007580833465745483
1977,0.17,0.007650849553433678
1977,0.171,0.007720865641121884
1977,0.17200000000000001,0.007790881728810245
1977,0.17300000000000001,0.007860897816498607
1977,0.17400000000000002,0.007930913904186968
1977,0.17500000000000002,0.00800092999187533
1977,0.176,0.008070946079563691
1977,0.177,0.008140962167252052
1977,0.178,0.008210978254940415
1977,0.179,0.008280994342628776
1977,0.18,0.008351010430317137
1977,0.181,0.0084210265180055
1977,0.182,0.00849104260569386
1977,0.183,0.008561058693382223
1977,0.184,0.008631138708413841
1977,0.185,0.008701869466671308
1977,0.186,0.008773330213759516
1977,0.187,0.008846284797734394
1977,0.188,0.008920022060145862
1977,0.189,0.008995529539996737
1977,0.19,0.009071359237854112
1977,0.191,0.009147188935711488
1977,0.192,0.009223018633568864
1977,0.193,0.009298848331426236
1977,0.194,0.009374678029283613
1977,0.195,0.009450507727140988
1977,0.196,0.009526337424998362
1977,0.197,0.009602167122855738
1977,0.198,0.009677996820713113
1977,0.199,0.009753826518570489
1977,0.2,0.009829656216427863
1977,0.201,0.009905485914285238
1977,0.202,0.009981315612142612
1977,0.203,0.010057145309999987
1977,0.20400000000000001,0.010132975007857365
1977,0.20500000000000002,0.010208804705714739
1977,0.20600000000000002,0.010284634403572114
1977,0.20700000000000002,0.010360464101429488
1977,0.20800000000000002,0.010436293799286863
1977,0.209,0.010512123497144237
1977,0.21,0.010587953195001611
1977,0.211,0.010663782892858987
1977,0.212,0.010739612590716362
1977,0.213,0.010815442288573738
1977,0.214,0.010891271986431111
1977,0.215,0.010967101684288487
1977,0.216,0.011042931382145862
1977,0.217,0.011118761080003236
1977,0.218,0.011194590777860612
1977,0.219,0.011270420475717987
1977,0.22,0.011347438244920575
1977,0.221,0.011425978902256152
1977,0.222,0.011506110171389722
1977,0.223,0.011587708153005496
1977,0.224,0.011669856992350958
1977,0.225,0.01175200583169642
1977,0.226,0.011834423156497176
1977,0.227,0.011917887945340742
1977,0.228,0.012002087129459847
1977,0.229,0.012087811084228468
1977,0.23,0.01217516042781221
1977,0.231,0.012263628408645758
1977,0.232,0.012352096389479306
1977,0.233,0.012440564370312856
1977,0.234,0.012529032351146404
1977,0.23500000000000001,0.012617500331979954
1977,0.23600000000000002,0.012705968312813502
1977,0.23700000000000002,0.012794436293647052
1977,0.23800000000000002,0.012882904274480602
1977,0.23900000000000002,0.012971372255314148
1977,0.24,0.013059840236147697
1977,0.241,0.013148308216981245
1977,0.242,0.013236776197814795
1977,0.243,0.013325244178648344
1977,0.244,0.013413893027087282
1977,0.245,0.013503567244768915
1977,0.246,0.013594432135944886
1977,0.247,0.013685427773373804
1977,0.248,0.013776577662439423
1977,0.249,0.013869150520246128
1977,0.25,0.013963242219557536
1977,0.251,0.014058029341879174
1977,0.252,0.014152816464200808
1977,0.253,0.014247603586522445
1977,0.254,0.014342555739322357
1977,0.255,0.014438300359905868
1977,0.256,0.014535570786262546
1977,0.257,0.014633969297651468
1977,0.258,0.014732613855523593
1977,0.259,0.014831802678406133
1977,0.26,0.014931265965429033
1977,0.261,0.015030837939104157
1977,0.262,0.015131797186711458
1977,0.263,0.015232903450521177
1977,0.264,0.0153340097143309
1977,0.265,0.015435115978140629
1977,0.266,0.015536222241950682
1977,0.267,0.015637328505760738
1977,0.268,0.015738434769570795
1977,0.269,0.015839541033380852
1977,0.27,0.015940647297190906
1977,0.271,0.01604175356100096
1977,0.272,0.01614285982481101
1977,0.273,0.016243966088621067
1977,0.274,0.016345072352431125
1977,0.275,0.01644617861624118
1977,0.276,0.016547284880051232
1977,0.277,0.01664839114386129
1977,0.278,0.016749497407671343
1977,0.279,0.0168506036714814
1977,0.28,0.016951709935291458
1977,0.281,0.017052816199101508
1977,0.28200000000000003,0.017153922462911562
1977,0.28300000000000003,0.017255028726721616
1977,0.28400000000000003,0.017356134990531673
1977,0.28500000000000003,0.01745724125434173
1977,0.28600000000000003,0.017558347518151784
1977,0.28700000000000003,0.01765945378196184
1977,0.28800000000000003,0.01776056004577189
1977,0.289,0.017861666309581938
1977,0.29,0.017962772573391995
1977,0.291,0.018063878837202053
1977,0.292,0.018164985101012106
1977,0.293,0.01826609136482216
1977,0.294,0.018367197628632217
1977,0.295,0.018468541788306536
1977,0.296,0.018571629100984584
1977,0.297,0.018675947728135016
1977,0.298,0.01878095379194075
1977,0.299,0.01888708871646911
1977,0.3,0.018993887793894954
1977,0.301,0.019101313199193094
1977,0.302,0.019208738604491238
1977,0.303,0.01931654066433525
1977,0.304,0.01942505634398059
1977,0.305,0.01953385277933489
1977,0.306,0.019643262602215116
1977,0.307,0.019752962898448752
1977,0.308,0.019862663194682394
1977,0.309,0.019972363490916033
1977,0.31,0.02008212483857072
1977,0.311,0.020192066597541924
1977,0.312,0.0203028183731584
1977,0.313,0.020414659162461973
1977,0.314,0.020528341931676252
1977,0.315,0.02064208647846248
1977,0.316,0.02075583102524871
1977,0.317,0.020869575572034935
1977,0.318,0.020983320118821164
1977,0.319,0.021097064665607394
1977,0.32,0.021210809212393624
1977,0.321,0.021324553759179854
1977,0.322,0.02143829830596608
1977,0.323,0.021552042852752314
1977,0.324,0.021665787399538537
1977,0.325,0.021779531946324766
1977,0.326,0.021893276493110996
1977,0.327,0.022007021039897223
1977,0.328,0.022120765586683456
1977,0.329,0.022235730953302845
1977,0.33,0.022352186910640934
1977,0.331,0.022469353151658978
1977,0.332,0.022588200349627052
1977,0.333,0.022708015530066617
1977,0.334,0.022828079218340937
1977,0.335,0.022948431828587218
1977,0.336,0.02306949916937179
1977,0.337,0.02319082668594346
1977,0.338,0.023312832560330086
1977,0.339,0.023436379434901733
1977,0.34,0.023561413792214655
1977,0.341,0.023687268589109217
1977,0.342,0.02381314850273834
1977,0.343,0.023939494852875103
1977,0.34400000000000003,0.02406587768263751
1977,0.34500000000000003,0.02419226051239991
1977,0.34600000000000003,0.024318643342162313
1977,0.34700000000000003,0.024445026171924716
1977,0.34800000000000003,0.024571409001687118
1977,0.34900000000000003,0.02469779183144952
1977,0.35000000000000003,0.02482417466121192
1977,0.35100000000000003,0.024950557490974325
1977,0.352,0.02507694032073672
1977,0.353,0.025203323150499123
1977,0.354,0.025329705980261526
1977,0.355,0.02545608881002393
1977,0.356,0.025582471639786334
1977,0.357,0.025708854469548736
