year,bin_left,bin_right,bin_center,count
1982,4480500.13,4532000.12,4506250.125,0
1982,4532000.12,4583500.109999999,4557750.115,0
1982,4583500.109999999,4635000.1,4609250.1049999995,0
1982,4635000.1,4686500.09,4660750.095,0
1982,4686500.09,4738000.08,4712250.085,0
1982,4738000.08,4789500.069999999,4763750.074999999,0
1982,4789500.069999999,4841000.06,4815250.0649999995,0
1982,4841000.06,4892500.05,4866750.055,0
1982,4892500.05,4944000.04,4918250.045,0
1982,4944000.04,4995500.03,4969750.035,0
1982,4995500.03,5047000.02,5021250.025,1
1982,5047000.02,5098500.01,5072750.015,0
1982,5098500.01,5150000.0,5124250.005,1
1983,0.0,70000.0,35000.0,423138
1983,70000.0,140000.0,105000.0,46068
1983,140000.0,210000.0,175000.0,15218
1983,210000.0,280000.0,245000.0,6886
1983,280000.0,350000.0,315000.0,3347
1983,350000.0,420000.0,385000.0,1803
1983,420000.0,490000.0,455000.0,944
1983,490000.0,560000.0,525000.0,716
1983,560000.0,630000.0,595000.0,450
1983,630000.0,700000.0,665000.0,261
1983,700000.0,770000.0,735000.0,248
1983,770000.0,840000.0,805000.0,181
1983,840000.0,910000.0,875000.0,101
1983,910000.0,980000.0,945000.0,56
1983,980000.0,1050000.0,1015000.0,94
1983,1050000.0,1120000.0,1085000.0,43
1983,1120000.0,1190000.0,1155000.0,44
1983,1190000.0,1260000.0,1225000.0,32
1983,1260000.0,1330000.0,1295000.0,29
1983,1330000.0,1400000.0,1365000.0,9
1983,1400000.0,1470000.0,1435000.0,19
1983,1470000.0,1540000.0,1505000.0,16
1983,1540000.0,1610000.0,1575000.0,15
1983,1610000.0,1680000.0,1645000.0,0
1983,1680000.0,1750000.0,1715000.0,5
1983,1750000.0,1820000.0,1785000.0,8
1983,1820000.0,1890000.0,1855000.0,3
1983,1890000.0,1960000.0,1925000.0,5
1983,1960000.0,2030000.0,1995000.0,15
1983,2030000.0,2100000.0,2065000.0,3
1983,2100000.0,2170000.0,2135000.0,5
1983,2170000.0,2240000.0,2205000.0,0
1983,2240000.0,2310000.0,2275000.0,0
1983,2310000.0,2380000.0,2345000.0,3
1983,2380000.0,2450000.0,2415000.0,1
1983,2450000.0,2520000.0,2485000.0,1
1983,2520000.0,2590000.0,2555000.0,0
1983,2590000.0,2660000.0,2625000.0,5
1983,2660000.0,2730000.0,2695000.0,2
1983,2730000.0,2800000.0,2765000.0,0
1983,2800000.0,2870000.0,2835000.0,1
1983,2870000.0,2940000.0,2905000.0,0
1983,2940000.0,3010000.0,2975000.0,9
1983,3010000.0,3080000.0,3045000.0,0
1983,3080000.0,3150000.0,3115000.0,0
1983,3150000.0,3220000.0,3185000.0,0
1983,3220000.0,3290000.0,3255000.0,0
1983,3290000.0,3360000.0,3325000.0,5
1983,3360000.0,3430000.0,3395000.0,0
1983,3430000.0,3500000.0,3465000.0,0
1983,3500000.0,3570000.0,3535000.0,0
1983,3570000.0,3640000.0,3605000.0,0
1983,3640000.0,3710000.0,3675000.0,0
1983,3710000.0,3780000.0,3745000.0,0
1983,3780000.0,3850000.0,3815000.0,0
1983,3850000.0,3920000.0,3885000.0,0
1983,3920000.0,3990000.0,3955000.0,0
1983,3990000.0,4060000.0,4025000.0,0
1983,4060000.0,4130000.0,4095000.0,0
1983,4130000.0,4200000.0,4165000.0,0
1983,4200000.0,4270000.0,4235000.0,0
1983,4270000.0,4340000.0,4305000.0,3
1983,4340000.0,4410000.0,4375000.0,0
1983,4410000.0,4480000.0,4445000.0,0
1983,4480000.0,4550000.0,4515000.0,0
1983,4550000.0,4620000.0,4585000.0,0
1983,4620000.0,4690000.0,4655000.0,0
1983,4690000.0,4760000.0,4725000.0,0
1983,4760000.0,4830000.0,4795000.0,0
1983,4830000.0,4900000.0,4865000.0,0
1983,4900000.0,4970000.0,4935000.0,0
1983,4970000.0,5040000.0,5005000.0,0
1983,5040000.0,5110000.0,5075000.0,0
1983,5110000.0,5180000.0,5145000.0,0
1983,5180000.0,5250000.0,5215000.0,0
1983,5250000.0,5320000.0,5285000.0,3
1983,5320000.0,5390000.0,5355000.0,0
1983,5390000.0,5460000.0,5425000.0,0
1983,5460000.0,5530000.0,5495000.0,0
1983,5530000.0,5600000.0,5565000.0,0
1983,5600000.0,5670000.0,5635000.0,0
1983,5670000.0,5740000.0,5705000.0,0
1983,5740000.0,5810000.0,5775000.0,0
1983,5810000.0,5880000.0,5845000.0,1
1983,5880000.0,5950000.0,5915000.0,0
1983,5950000.0,6020000.0,5985000.0,0
1983,6020000.0,6090000.0,6055000.0,0
1983,6090000.0,6160000.0,6125000.0,0
1983,6160000.0,6230000.0,6195000.0,0
1983,6230000.0,6300000.0,6265000.0,0
1983,6300000.0,6370000.0,6335000.0,0
1983,6370000.0,6440000.0,6405000.0,0
1983,6440000.0,6510000.0,6475000.0,0
1983,6510000.0,6580000.0,6545000.0,0
1983,6580000.0,6650000.0,6615000.0,0
1983,6650000.0,6720000.0,6685000.0,0
1983,6720000.0,6790000.0,6755000.0,0
1983,6790000.0,6860000.0,6825000.0,0
1983,6860000.0,6930000.0,6895000.0,0
1983,6930000.0,7000000.0,6965000.0,1
1984,0.0,99999.98,49999.99,342015
1984,99999.98,199999.96,149999.97,85975
1984,199999.96,299999.94,249999.95,30495
1984,299999.94,399999.92,349999.93,15380
1984,399999.92,499999.89999999997,449999.91,8794
1984,499999.89999999997,599999.88,549999.89,6152
1984,599999.88,699999.86,649999.87,4169
1984,699999.86,799999.84,749999.85,2802
1984,799999.84,899999.82,849999.83,2183
1984,899999.82,999999.7999999999,949999.8099999999,1193
1984,999999.7999999999,1099999.78,1049999.79,1193
1984,1099999.78,1199999.76,1149999.77,787
1984,1199999.76,1299999.74,1249999.75,678
1984,1299999.74,1399999.72,1349999.73,466
1984,1399999.72,1499999.7,1449999.71,323
1984,1499999.7,1599999.68,1549999.69,372
1984,1599999.68,1699999.66,1649999.67,230
1984,1699999.66,1799999.64,1749999.65,199
1984,1799999.64,1899999.6199999999,1849999.63,174
1984,1899999.6199999999,1999999.5999999999,1949999.6099999999,103
1984,1999999.5999999999,2099999.58,2049999.5899999999,153
1984,2099999.58,2199999.56,2149999.5700000003,77
1984,2199999.56,2299999.54,2249999.55,90
1984,2299999.54,2399999.52,2349999.5300000003,75
1984,2399999.52,2499999.5,2449999.51,67
1984,2499999.5,2599999.48,2549999.49,61
1984,2599999.48,2699999.46,2649999.4699999997,26
1984,2699999.46,2799999.44,2749999.45,35
1984,2799999.44,2899999.42,2849999.4299999997,33
1984,2899999.42,2999999.4,2949999.41,12
1984,2999999.4,3099999.38,3049999.3899999997,48
1984,3099999.38,3199999.36,3149999.37,18
1984,3199999.36,3299999.34,3249999.3499999996,19
1984,3299999.34,3399999.32,3349999.33,14
1984,3399999.32,3499999.3,3449999.3099999996,20
1984,3499999.3,3599999.28,3549999.29,22
1984,3599999.28,3699999.26,3649999.2699999996,10
1984,3699999.26,3799999.2399999998,3749999.25,5
1984,3799999.2399999998,3899999.2199999997,3849999.2299999995,5
1984,3899999.2199999997,3999999.1999999997,3949999.21,4
1984,3999999.1999999997,4099999.1799999997,4049999.1899999995,8
1984,4099999.1799999997,4199999.16,4149999.17,2
1984,4199999.16,4299999.14,4249999.15,8
1984,4299999.14,4399999.12,4349999.13,3
1984,4399999.12,4499999.1,4449999.109999999,2
1984,4499999.1,4599999.08,4549999.09,7
1984,4599999.08,4699999.06,4649999.07,7
1984,4699999.06,4799999.04,4749999.05,4
1984,4799999.04,4899999.02,4849999.029999999,0
1984,4899999.02,4999999.0,4949999.01,0
1984,4999999.0,5099998.9799999995,5049998.99,6
1984,5099998.9799999995,5199998.96,5149998.97,1
1984,5199998.96,5299998.9399999995,5249998.949999999,0
1984,5299998.9399999995,5399998.92,5349998.93,0
1984,5399998.92,5499998.899999999,5449998.91,0
1984,5499998.899999999,5599998.88,5549998.89,0
1984,5599998.88,5699998.859999999,5649998.869999999,0
1984,5699998.859999999,5799998.84,5749998.85,0
1984,5799998.84,5899998.819999999,5849998.83,0
1984,5899998.819999999,5999998.8,5949998.81,0
1984,5999998.8,6099998.779999999,6049998.789999999,4
1984,6099998.779999999,6199998.76,6149998.77,0
1984,6199998.76,6299998.739999999,6249998.75,1
1984,6299998.739999999,6399998.72,6349998.7299999995,0
1984,6399998.72,6499998.7,6449998.71,0
1984,6499998.7,6599998.68,6549998.6899999995,1
1984,6599998.68,6699998.66,6649998.67,0
1984,6699998.66,6799998.64,6749998.65,0
1984,6799998.64,6899998.62,6849998.63,0
1984,6899998.62,6999998.6,6949998.609999999,0
1984,6999998.6,7099998.58,7049998.59,3
1984,7099998.58,7199998.56,7149998.57,0
1984,7199998.56,7299998.54,7249998.55,1
1984,7299998.54,7399998.52,7349998.529999999,0
1984,7399998.52,7499998.5,7449998.51,0
1984,7499998.5,7599998.4799999995,7549998.49,0
1984,7599998.4799999995,7699998.46,7649998.47,1
1984,7699998.46,7799998.4399999995,7749998.449999999,0
1984,7799998.4399999995,7899998.42,7849998.43,0
1984,7899998.42,7999998.399999999,7949998.41,0
1984,7999998.399999999,8099998.38,8049998.39,2
1984,8099998.38,8199998.359999999,8149998.369999999,1
1984,8199998.359999999,8299998.34,8249998.35,0
1984,8299998.34,8399998.32,8349998.33,0
1984,8399998.32,8499998.299999999,8449998.309999999,0
1984,8499998.299999999,8599998.28,8549998.29,1
1984,8599998.28,8699998.26,8649998.27,0
1984,8699998.26,8799998.24,8749998.25,0
1984,8799998.24,8899998.219999999,8849998.23,0
1984,8899998.219999999,8999998.2,8949998.209999999,0
1984,8999998.2,9099998.18,9049998.19,0
1984,9099998.18,9199998.16,9149998.17,0
1984,9199998.16,9299998.139999999,9249998.149999999,0
1984,9299998.139999999,9399998.12,9349998.129999999,0
1984,9399998.12,9499998.1,9449998.11,0
1984,9499998.1,9599998.08,9549998.09,0
1984,9599998.08,9699998.06,9649998.07,0
1984,9699998.06,9799998.04,9749998.05,1
1984,9799998.04,9899998.02,9849998.03,0
1984,9899998.02,9999998.0,9949998.01,2
1985,4.0,750003.96,375003.98,437280
1985,750003.96,1500003.92,1125003.94,45934
1985,1500003.92,2250003.88,1875003.9,14909
1985,2250003.88,3000003.84,2625003.86,6819
1985,3000003.84,3750003.8,3375003.82,3593
1985,3750003.8,4500003.76,4125003.78,1899
1985,4500003.76,5250003.72,4875003.74,1231
1985,5250003.72,6000003.68,5625003.699999999,653
1985,6000003.68,6750003.64,6375003.66,459
1985,6750003.64,7500003.6,7125003.619999999,336
1985,7500003.6,8250003.56,7875003.58,209
1985,8250003.56,9000003.52,8625003.54,163
1985,9000003.52,9750003.48,9375003.5,80
1985,9750003.48,10500003.44,10125003.46,131
1985,10500003.44,11250003.399999999,10875003.419999998,46
1985,11250003.399999999,12000003.36,11625003.379999999,64
1985,12000003.36,12750003.32,12375003.34,52
1985,12750003.32,13500003.28,13125003.3,31
1985,13500003.28,14250003.239999998,13875003.259999998,48
1985,14250003.239999998,15000003.2,14625003.219999999,27
1985,15000003.2,15750003.16,15375003.18,19
1985,15750003.16,16500003.12,16125003.14,21
1985,16500003.12,17250003.08,16875003.099999998,9
1985,17250003.08,18000003.04,17625003.06,14
1985,18000003.04,18750003.0,18375003.02,9
1985,18750003.0,19500002.96,19125002.98,10
1985,19500002.96,20250002.919999998,19875002.939999998,4
1985,20250002.919999998,21000002.88,20625002.9,4
1985,21000002.88,21750002.84,21375002.86,2
1985,21750002.84,22500002.799999997,22125002.82,18
1985,22500002.799999997,23250002.759999998,22875002.779999997,5
1985,23250002.759999998,24000002.72,23625002.74,4
1985,24000002.72,24750002.68,24375002.7,0
1985,24750002.68,25500002.64,25125002.66,14
1985,25500002.64,26250002.599999998,25875002.619999997,6
1985,26250002.599999998,27000002.56,26625002.58,0
1985,27000002.56,27750002.52,27375002.54,4
1985,27750002.52,28500002.479999997,28125002.5,0
1985,28500002.479999997,29250002.439999998,28875002.459999997,3
1985,29250002.439999998,30000002.4,29625002.419999998,4
1985,30000002.4,30750002.36,30375002.38,1
1985,30750002.36,31500002.32,31125002.34,0
1985,31500002.32,32250002.279999997,31875002.299999997,6
1985,32250002.279999997,33000002.24,32625002.259999998,4
1985,33000002.24,33750002.199999996,33375002.22,0
1985,33750002.199999996,34500002.16,34125002.17999999,0
1985,34500002.16,35250002.12,34875002.14,1
1985,35250002.12,36000002.08,35625002.099999994,0
1985,36000002.08,36750002.04,36375002.06,0
1985,36750002.04,37500002.0,37125002.019999996,2
1985,37500002.0,38250001.96,37875001.980000004,3
1985,38250001.96,39000001.92,38625001.94,0
1985,39000001.92,39750001.879999995,39375001.9,0
1985,39750001.879999995,40500001.839999996,40125001.86,2
1985,40500001.839999996,41250001.8,40875001.81999999,0
1985,41250001.8,42000001.76,41625001.78,0
1985,42000001.76,42750001.72,42375001.739999995,0
1985,42750001.72,43500001.68,43125001.7,1
1985,43500001.68,44250001.64,43875001.66,0
1985,44250001.64,45000001.599999994,44625001.62,0
1985,45000001.599999994,45750001.559999995,45375001.58,0
1985,45750001.559999995,46500001.519999996,46125001.53999999,0
1985,46500001.519999996,47250001.48,46875001.5,0
1985,47250001.48,48000001.44,47625001.45999999,0
1985,48000001.44,48750001.4,48375001.42,0
1985,48750001.4,49500001.36,49125001.379999995,0
1985,49500001.36,50250001.32,49875001.34,0
1985,50250001.32,51000001.28,50625001.3,0
1985,51000001.28,51750001.239999995,51375001.26,0
1985,51750001.239999995,52500001.199999996,52125001.22,0
1985,52500001.199999996,53250001.16,52875001.17999999,0
1985,53250001.16,54000001.12,53625001.14,2
1985,54000001.12,54750001.08,54375001.099999994,0
1985,54750001.08,55500001.04,55125001.06,0
1985,55500001.04,56250001.0,55875001.019999996,0
1985,56250001.0,57000000.95999999,56625000.98,0
1985,57000000.95999999,57750000.919999994,57375000.94,0
1985,57750000.919999994,58500000.879999995,58125000.89999999,0
1985,58500000.879999995,59250000.839999996,58875000.86,0
1985,59250000.839999996,60000000.8,59625000.81999999,0
1985,60000000.8,60750000.76,60375000.78,0
1985,60750000.76,61500000.72,61125000.739999995,0
1985,61500000.72,62250000.68,61875000.7,0
1985,62250000.68,63000000.64,62625000.66,0
1985,63000000.64,63750000.599999994,63375000.62,0
1985,63750000.599999994,64500000.559999995,64125000.58,0
1985,64500000.559999995,65250000.519999996,64875000.53999999,0
1985,65250000.519999996,66000000.48,65625000.5,0
1985,66000000.48,66750000.44,66375000.45999999,0
1985,66750000.44,67500000.39999999,67125000.41999999,0
1985,67500000.39999999,68250000.36,67875000.38,0
1985,68250000.36,69000000.32,68625000.34,0
1985,69000000.32,69750000.28,69375000.3,0
1985,69750000.28,70500000.24,70125000.25999999,0
1985,70500000.24,71250000.2,70875000.22,0
1985,71250000.2,72000000.16,71625000.18,0
1985,72000000.16,72750000.11999999,72375000.13999999,0
1985,72750000.11999999,73500000.08,73125000.1,0
1985,73500000.08,74250000.03999999,73875000.06,0
1985,74250000.03999999,75000000.0,74625000.02,1
1986,0.16666666666666666,3346.8316666666665,1673.4991666666665,260989
1986,3346.8316666666665,6693.496666666667,5020.1641666666665,15682
1986,6693.496666666667,10040.161666666665,8366.829166666666,4430
1986,10040.161666666665,13386.826666666666,11713.494166666665,1410
1986,13386.826666666666,16733.49166666667,15060.159166666668,659
1986,16733.49166666667,20080.156666666666,18406.824166666665,382
1986,20080.156666666666,23426.821666666667,21753.489166666666,113
1986,23426.821666666667,26773.486666666668,25100.154166666667,151
1986,26773.486666666668,30120.15166666667,28446.819166666668,93
1986,30120.15166666667,33466.816666666666,31793.48416666667,45
1986,33466.816666666666,36813.48166666667,35140.14916666667,27
1986,36813.48166666667,40160.14666666666,38486.81416666666,41
1986,40160.14666666666,43506.81166666666,41833.47916666666,11
1986,43506.81166666666,46853.47666666666,45180.144166666665,30
1986,46853.47666666666,50200.14166666666,48526.80916666666,19
1986,50200.14166666666,53546.806666666664,51873.47416666667,19
1986,53546.806666666664,56893.471666666665,55220.13916666666,2
1986,56893.471666666665,60240.136666666665,58566.80416666667,5
1986,60240.136666666665,63586.801666666666,61913.46916666666,2
1986,63586.801666666666,66933.46666666667,65260.13416666667,2
1986,66933.46666666667,70280.13166666667,68606.79916666666,5
1986,70280.13166666667,73626.79666666668,71953.46416666667,3
1986,73626.79666666668,76973.46166666667,75300.12916666668,3
1986,76973.46166666667,80320.12666666666,78646.79416666666,2
1986,80320.12666666666,83666.79166666667,81993.45916666667,0
1986,83666.79166666667,87013.45666666667,85340.12416666668,2
1986,87013.45666666667,90360.12166666667,88686.78916666667,0
1986,90360.12166666667,93706.78666666667,92033.45416666666,0
1986,93706.78666666667,97053.45166666668,95380.11916666667,0
1986,97053.45166666668,100400.11666666667,98726.78416666668,0
1986,100400.11666666667,103746.78166666668,102073.44916666667,0
1986,103746.78166666668,107093.44666666667,105420.11416666667,0
1986,107093.44666666667,110440.11166666666,108766.77916666667,2
1986,110440.11166666666,113786.77666666667,112113.44416666667,2
1986,113786.77666666667,117133.44166666667,115460.10916666666,0
1986,117133.44166666667,120480.10666666667,118806.77416666667,0
1986,120480.10666666667,123826.77166666667,122153.43916666668,0
1986,123826.77166666667,127173.43666666668,125500.10416666667,0
1986,127173.43666666668,130520.10166666667,128846.76916666667,0
1986,130520.10166666667,133866.76666666666,132193.43416666667,0
1986,133866.76666666666,137213.43166666664,135540.09916666665,0
1986,137213.43166666664,140560.09666666665,138886.76416666666,0
1986,140560.09666666665,143906.76166666666,142233.42916666664,0
1986,143906.76166666666,147253.42666666667,145580.09416666668,0
1986,147253.42666666667,150600.09166666665,148926.75916666666,0
1986,150600.09166666665,153946.75666666665,152273.42416666663,0
1986,153946.75666666665,157293.42166666666,155620.08916666667,3
1986,157293.42166666666,160640.08666666664,158966.75416666665,0
1986,160640.08666666664,163986.75166666665,162313.41916666663,0
1986,163986.75166666665,167333.41666666666,165660.08416666667,0
1986,167333.41666666666,170680.08166666667,169006.74916666665,0
1986,170680.08166666667,174026.74666666664,172353.41416666665,0
1986,174026.74666666664,177373.41166666665,175700.07916666666,0
1986,177373.41166666665,180720.07666666666,179046.74416666664,0
